Date,ETF,Open,High,Low,Close,AdjClose,Volume
2016-08-01,BNDX,56.130001,56.130001,55.82,55.82,50.50666,2950900
2016-08-02,BNDX,55.689999,55.799999,55.599998,55.610001000000004,50.31665,2348900
2016-08-03,BNDX,55.709998999999996,55.73,55.59,55.689999,50.38905,704400
2016-08-04,BNDX,55.82,55.919998,55.720001,55.810001,50.497616,909300
2016-08-05,BNDX,55.830002,55.900002,55.740002000000004,55.790001000000004,50.479527000000004,596100
2016-08-08,BNDX,55.849998,55.900002,55.73,55.869999,50.551899,397300
2016-08-09,BNDX,55.98,56.02,55.900002,56.02,50.687626,707400
2016-08-10,BNDX,56.099998,56.189999,56.040001000000004,56.16,50.814312,2041900
2016-08-11,BNDX,56.240002000000004,56.259997999999996,56.029999,56.110001000000004,50.769062,746400
2016-08-12,BNDX,56.18,56.189999,56.040001000000004,56.099998,50.760014,288000
2016-08-15,BNDX,55.830002,56.119999,55.830002,56.009997999999996,50.678577000000004,495400
2016-08-16,BNDX,56.119999,56.119999,55.849998,55.990002000000004,50.660484000000004,840100
2016-08-17,BNDX,55.970001,56.049999,55.860001000000004,56.040001000000004,50.705715000000005,366600
2016-08-18,BNDX,56.09,56.119999,56.0,56.099998,50.760014,376300
2016-08-19,BNDX,56.080002,56.099998,55.900002,56.0,50.669544,398900
2016-08-22,BNDX,56.060001,56.119999,56.009997999999996,56.080002,50.741901,445100
2016-08-23,BNDX,56.150002,56.189999,56.049999,56.16,50.814312,472600
2016-08-24,BNDX,56.220001,56.220001,56.049999,56.09,50.750965,534700
2016-08-25,BNDX,56.130001,56.150002,56.07,56.09,50.750965,599300
2016-08-26,BNDX,56.130001,56.16,55.939999,56.040001000000004,50.705715000000005,524000
2016-08-29,BNDX,56.040001000000004,56.130001,55.98,56.130001,50.787151,407900
2016-08-30,BNDX,56.130001,56.200001,56.049999,56.18,50.832394,869300
2016-08-31,BNDX,56.130001,56.150002,56.049999,56.09,50.750965,822700
2016-09-01,BNDX,55.990002000000004,56.029999,55.919998,55.98,50.702053,1044600
2016-09-02,BNDX,55.91,55.939999,55.84,55.880001,50.611488,813900
2016-09-06,BNDX,55.93,56.029999,55.900002,55.970001,50.692997,668900
2016-09-07,BNDX,56.049999,56.119999,56.0,56.110001000000004,50.819805,757800
2016-09-08,BNDX,56.060001,56.060001,55.849998,55.91,50.638659999999994,653000
2016-09-09,BNDX,55.799999,55.799999,55.630001,55.700001,50.448452,915700
2016-09-12,BNDX,55.57,55.619999,55.52,55.610001000000004,50.366935999999995,536300
2016-09-13,BNDX,55.639998999999996,55.650002,55.330002,55.490002000000004,50.258247,875200
2016-09-14,BNDX,55.540001000000004,55.639998999999996,55.419998,55.560001,50.321651,482300
2016-09-15,BNDX,55.48,55.549999,55.380001,55.5,50.267307,453500
2016-09-16,BNDX,55.59,55.599998,55.43,55.560001,50.321651,2058500
2016-09-19,BNDX,55.560001,55.599998,55.5,55.549999,50.312595,970600
2016-09-20,BNDX,55.650002,55.689999,55.599998,55.639998999999996,50.394115,489100
2016-09-21,BNDX,55.68,55.759997999999996,55.599998,55.759997999999996,50.5028,584100
2016-09-22,BNDX,55.869999,55.970001,55.869999,55.950001,50.674889,654000
2016-09-23,BNDX,55.91,55.959998999999996,55.869999,55.919998,50.647705,472900
2016-09-26,BNDX,56.060001,56.060001,55.970001,56.029999,50.747334,519000
2016-09-27,BNDX,56.110001000000004,56.110001000000004,56.029999,56.099998,50.810741,576000
2016-09-28,BNDX,56.169998,56.169998,56.0,56.099998,50.810741,528300
2016-09-29,BNDX,56.09,56.110001000000004,56.009997999999996,56.110001000000004,50.819805,658800
2016-09-30,BNDX,56.189999,56.189999,55.98,56.040001000000004,50.756393,912100
2016-10-03,BNDX,55.98,55.98,55.77,55.779999,50.571445000000004,1126400
2016-10-04,BNDX,55.830002,55.939999,55.700001,55.75,50.54425,950700
2016-10-05,BNDX,55.650002,55.73,55.529999,55.630001,50.435452000000005,760100
2016-10-06,BNDX,55.610001000000004,55.700001,55.57,55.619999,50.426376,556100
2016-10-07,BNDX,55.580002,55.610001000000004,55.52,55.580002,50.390128999999995,396600
2016-10-10,BNDX,55.52,55.59,55.439999,55.470001,50.290401,399700
2016-10-11,BNDX,55.540001000000004,55.549999,55.450001,55.509997999999996,50.326648999999996,549300
2016-10-12,BNDX,55.52,55.52,55.360001000000004,55.450001,50.272259000000005,507400
2016-10-13,BNDX,55.560001,55.580002,55.490002000000004,55.560001,50.371986,513300
2016-10-14,BNDX,55.529999,55.529999,55.400002,55.400002,50.226925,406700
2016-10-17,BNDX,55.439999,55.470001,55.380001,55.439999,50.263191,444400
2016-10-18,BNDX,55.509997999999996,55.529999,55.419998,55.509997999999996,50.326648999999996,814200
2016-10-19,BNDX,55.57,55.57,55.490002000000004,55.540001000000004,50.353874,508000
2016-10-20,BNDX,55.57,55.599998,55.400002,55.57,50.381065,540900
2016-10-21,BNDX,55.580002,55.610001000000004,55.540001000000004,55.549999,50.362922999999995,749400
2016-10-24,BNDX,55.709998999999996,55.709998999999996,55.52,55.540001000000004,50.353874,529900
2016-10-25,BNDX,55.57,55.610001000000004,55.529999,55.549999,50.362922999999995,517600
2016-10-26,BNDX,55.549999,55.549999,55.41,55.439999,50.263191,465200
2016-10-27,BNDX,55.32,55.330002,55.209998999999996,55.209998999999996,50.054665,714200
2016-10-28,BNDX,55.23,55.279999,55.169998,55.23,50.072803,757600
2016-10-31,BNDX,55.279999,55.290001000000004,55.200001,55.279999,50.118137,1109900
2016-11-01,BNDX,55.110001000000004,55.189999,55.060001,55.110001000000004,50.019199,649100
2016-11-02,BNDX,55.209998999999996,55.349998,55.139998999999996,55.25,50.146282,1162200
2016-11-03,BNDX,55.27,55.27,55.110001000000004,55.16,50.064587,805900
2016-11-04,BNDX,55.189999,55.32,55.18,55.209998999999996,50.109959,503700
2016-11-07,BNDX,55.16,55.27,55.119999,55.209998999999996,50.109959,564100
2016-11-08,BNDX,55.25,55.25,55.099998,55.139998999999996,50.046432,481800
2016-11-09,BNDX,54.959998999999996,55.139998999999996,54.799999,54.799999,49.737835,1188900
2016-11-10,BNDX,54.610001000000004,54.75,54.43,54.580002,49.538166,901500
2016-11-11,BNDX,54.540001000000004,54.619999,54.419998,54.5,49.465561,513400
2016-11-14,BNDX,54.369999,54.509997999999996,54.240002000000004,54.360001000000004,49.338482,767800
2016-11-15,BNDX,54.5,54.599998,54.369999,54.529999,49.492783,2458200
2016-11-16,BNDX,54.610001000000004,54.610001000000004,54.400002,54.470001,49.438328000000006,598800
2016-11-17,BNDX,54.57,54.57,54.380001,54.450001,49.420173999999996,408400
2016-11-18,BNDX,54.490002000000004,54.5,54.290001000000004,54.380001,49.356636,607200
2016-11-21,BNDX,54.41,54.470001,54.290001000000004,54.330002,49.311264,1022700
2016-11-22,BNDX,54.540001000000004,54.560001,54.380001,54.540001000000004,49.501862,1404800
2016-11-23,BNDX,54.450001,54.450001,54.23,54.419998,49.392948,2030800
2016-11-25,BNDX,54.5,54.52,54.360001000000004,54.439999,49.411106,452100
2016-11-28,BNDX,54.509997999999996,54.57,54.470001,54.529999,49.492783,1002800
2016-11-29,BNDX,54.450001,54.669998,54.450001,54.66,49.610775,624500
2016-11-30,BNDX,54.57,54.610001000000004,54.470001,54.529999,49.492783,679300
2016-12-01,BNDX,54.389998999999996,54.389998999999996,54.09,54.139998999999996,49.19836,1166900
2016-12-02,BNDX,54.119999,54.400002,54.09,54.380001,49.416447,958600
2016-12-05,BNDX,54.139998999999996,54.349998,54.07,54.330002,49.371021,600300
2016-12-06,BNDX,54.349998,54.349998,54.0,54.16,49.216518,824100
2016-12-07,BNDX,54.380001,54.439999,54.23,54.32,49.361931,547100
2016-12-08,BNDX,54.32,54.32,54.16,54.240002000000004,49.289229999999996,582600
2016-12-09,BNDX,54.220001,54.290001000000004,54.16,54.18,49.234711,754100
2016-12-12,BNDX,54.0,54.099998,53.939999,54.049999,49.116558000000005,1064200
2016-12-13,BNDX,54.310001,54.310001,53.970001,54.209998999999996,49.261971,806600
2016-12-14,BNDX,54.389998999999996,54.450001,54.16,54.220001,49.271053,770200
2016-12-15,BNDX,54.240002000000004,54.299999,54.049999,54.209998999999996,49.261971,1096200
2016-12-16,BNDX,54.389998999999996,54.41,54.220001,54.32,49.361931,643100
2016-12-19,BNDX,54.389998999999996,54.5,54.32,54.5,49.525494,600500
2016-12-20,BNDX,54.419998,54.509997999999996,54.380001,54.470001,49.498245000000004,837000
2016-12-21,BNDX,54.5,54.540001000000004,54.41,54.5,49.525494,715500
2016-12-22,BNDX,54.080002,54.150002,54.040001000000004,54.060001,49.492531,668400
2016-12-23,BNDX,54.18,54.189999,54.040001000000004,54.169998,49.593243,620300
2016-12-27,BNDX,54.18,54.18,54.060001,54.16,49.584084000000004,849400
2016-12-28,BNDX,54.139998999999996,54.25,54.119999,54.240002000000004,49.657326,613200
2016-12-29,BNDX,54.349998,54.380001,54.25,54.34,49.748886,884000
2016-12-30,BNDX,54.330002,54.330002,54.139998999999996,54.290001000000004,49.703106,600900
2017-01-03,BNDX,54.25,54.290001000000004,54.009997999999996,54.099998,49.529140000000005,1066900
2017-01-04,BNDX,54.169998,54.23,54.040001000000004,54.130001,49.556618,897000
2017-01-05,BNDX,54.110001000000004,54.169998,54.009997999999996,54.09,49.520008000000004,1477100
2017-01-06,BNDX,54.009997999999996,54.07,53.93,53.950001,49.391838,1511200
2017-01-09,BNDX,54.099998,54.150002,53.990002000000004,54.09,49.520008000000004,683100
2017-01-10,BNDX,54.07,54.119999,53.98,54.029999,49.465065,937500
2017-01-11,BNDX,54.16,54.18,54.049999,54.130001,49.556618,1309500
2017-01-12,BNDX,54.150002,54.200001,54.060001,54.09,49.520008000000004,1673900
2017-01-13,BNDX,54.060001,54.110001000000004,54.0,54.029999,49.465065,1181900
2017-01-17,BNDX,54.25,54.259997999999996,54.049999,54.080002,49.510845,1454100
2017-01-18,BNDX,54.09,54.119999,54.02,54.029999,49.465065,2632800
2017-01-19,BNDX,53.959998999999996,53.990002000000004,53.830002,53.919998,49.364349,1451400
2017-01-20,BNDX,53.82,53.939999,53.759997999999996,53.849998,49.300274,1225500
2017-01-23,BNDX,53.900002,54.040001000000004,53.860001000000004,54.02,49.455906,1237600
2017-01-24,BNDX,53.98,53.990002000000004,53.849998,53.919998,49.364349,1663100
2017-01-25,BNDX,53.779999,53.849998,53.68,53.73,49.190422,922000
2017-01-26,BNDX,53.700001,53.720001,53.57,53.669998,49.135483,1885800
2017-01-27,BNDX,53.740002000000004,53.75,53.68,53.75,49.208725,928800
2017-01-30,BNDX,53.73,53.75,53.610001000000004,53.66,49.126339,2053800
2017-01-31,BNDX,53.66,53.77,53.639998999999996,53.759997999999996,49.217873,4451500
2017-02-01,BNDX,53.610001000000004,53.669998,53.560001,53.66,49.167488,1381600
2017-02-02,BNDX,53.709998999999996,53.759997999999996,53.630001,53.66,49.167488,1626500
2017-02-03,BNDX,53.77,53.77,53.610001000000004,53.68,49.185818,1206700
2017-02-06,BNDX,53.700001,53.740002000000004,53.59,53.630001,49.140007000000004,843100
2017-02-07,BNDX,53.709998999999996,53.759997999999996,53.650002,53.759997999999996,49.259121,858800
2017-02-08,BNDX,53.779999,53.919998,53.779999,53.869999,49.35989,617300
2017-02-09,BNDX,53.889998999999996,53.939999,53.84,53.880001,49.369064,841200
2017-02-10,BNDX,53.75,53.830002,53.75,53.810001,49.304939000000005,804900
2017-02-13,BNDX,53.810001,53.849998,53.759997999999996,53.810001,49.304939000000005,812900
2017-02-14,BNDX,53.84,53.869999,53.68,53.779999,49.277439,1320200
2017-02-15,BNDX,53.759997999999996,53.799999,53.709998999999996,53.779999,49.277439,889400
2017-02-16,BNDX,53.810001,53.880001,53.779999,53.849998,49.341576,1043600
2017-02-17,BNDX,53.93,53.959998999999996,53.860001000000004,53.919998,49.40572,987700
2017-02-21,BNDX,53.93,53.93,53.790001000000004,53.82,49.314091,1111900
2017-02-22,BNDX,53.900002,53.98,53.869999,53.98,49.460693,965600
2017-02-23,BNDX,54.040001000000004,54.09,54.009997999999996,54.07,49.543167,746500
2017-02-24,BNDX,54.169998,54.25,54.139998999999996,54.23,49.689774,1239900
2017-02-27,BNDX,54.27,54.279999,54.169998,54.220001,49.680603000000005,910700
2017-02-28,BNDX,54.240002000000004,54.259997999999996,54.169998,54.189999,49.653110999999996,1095100
2017-03-01,BNDX,54.049999,54.09,54.009997999999996,54.080002,49.594418,1596800
2017-03-02,BNDX,54.040001000000004,54.080002,53.98,54.02,49.539398,1127400
2017-03-03,BNDX,54.02,54.060001,53.959998999999996,54.029999,49.548576000000004,764600
2017-03-06,BNDX,54.060001,54.07,54.009997999999996,54.049999,49.566906,1244700
2017-03-07,BNDX,54.040001000000004,54.049999,53.98,54.029999,49.548576000000004,730400
2017-03-08,BNDX,53.869999,53.889998999999996,53.82,53.880001,49.411018,1225400
2017-03-09,BNDX,53.799999,53.84,53.709998999999996,53.77,49.310146,906800
2017-03-10,BNDX,53.790001000000004,53.790001000000004,53.630001,53.66,49.209255,1107400
2017-03-13,BNDX,53.689999,53.700001,53.59,53.610001000000004,49.163403,1468900
2017-03-14,BNDX,53.669998,53.73,53.630001,53.720001,49.264278000000004,1130100
2017-03-15,BNDX,53.790001000000004,53.959998999999996,53.77,53.93,49.456863,1061000
2017-03-16,BNDX,53.84,53.880001,53.75,53.779999,49.319321,1312400
2017-03-17,BNDX,53.779999,53.779999,53.720001,53.73,49.273449,769700
2017-03-20,BNDX,53.73,53.82,53.720001,53.790001000000004,49.328476,1115800
2017-03-21,BNDX,53.82,53.880001,53.810001,53.869999,49.401835999999996,819200
2017-03-22,BNDX,54.0,54.009997999999996,53.919998,54.0,49.521049,800900
2017-03-23,BNDX,54.02,54.049999,53.919998,53.970001,49.493549,479000
2017-03-24,BNDX,53.98,54.029999,53.950001,54.02,49.539398,545900
2017-03-27,BNDX,54.09,54.099998,54.009997999999996,54.049999,49.566906,586300
2017-03-28,BNDX,54.099998,54.119999,54.0,54.049999,49.566906,1175300
2017-03-29,BNDX,54.119999,54.189999,54.080002,54.189999,49.695297,821400
2017-03-30,BNDX,54.16,54.189999,54.119999,54.150002,49.658615000000005,629000
2017-03-31,BNDX,54.150002,54.200001,54.099998,54.130001,49.64027,632200
2017-04-03,BNDX,54.119999,54.25,54.07,54.25,49.792629,1299400
2017-04-04,BNDX,54.279999,54.310001,54.220001,54.23,49.774273,828500
2017-04-05,BNDX,54.200001,54.279999,54.16,54.279999,49.820171,543700
2017-04-06,BNDX,54.279999,54.310001,54.209998999999996,54.299999,49.838524,794800
2017-04-07,BNDX,54.360001000000004,54.400002,54.290001000000004,54.310001,49.84771,572800
2017-04-10,BNDX,54.310001,54.34,54.259997999999996,54.299999,49.838524,520100
2017-04-11,BNDX,54.349998,54.380001,54.27,54.330002,49.86607,788700
2017-04-12,BNDX,54.349998,54.419998,54.290001000000004,54.41,49.939484,586100
2017-04-13,BNDX,54.43,54.48,54.400002,54.48,50.003741999999995,707500
2017-04-17,BNDX,54.5,54.560001,54.450001,54.48,50.003741999999995,576900
2017-04-18,BNDX,54.509997999999996,54.580002,54.450001,54.580002,50.09552,581900
2017-04-19,BNDX,54.529999,54.540001000000004,54.459998999999996,54.52,50.040447,570700
2017-04-20,BNDX,54.400002,54.470001,54.400002,54.459998999999996,49.985382,806400
2017-04-21,BNDX,54.470001,54.490002000000004,54.450001,54.459998999999996,49.985382,642100
2017-04-24,BNDX,54.400002,54.450001,54.369999,54.43,49.957855,619500
2017-04-25,BNDX,54.360001000000004,54.400002,54.299999,54.299999,49.838524,716200
2017-04-26,BNDX,54.290001000000004,54.330002,54.259997999999996,54.32,49.856888,493300
2017-04-27,BNDX,54.34,54.419998,54.330002,54.400002,49.930309,654700
2017-04-28,BNDX,54.419998,54.419998,54.34,54.349998,49.884418,648800
2017-05-01,BNDX,54.349998,54.419998,54.299999,54.310001,49.889942,670500
2017-05-02,BNDX,54.360001000000004,54.400002,54.330002,54.400002,49.972609999999996,889400
2017-05-03,BNDX,54.41,54.470001,54.360001000000004,54.43,50.000175,651300
2017-05-04,BNDX,54.349998,54.380001,54.279999,54.32,49.899132,498600
2017-05-05,BNDX,54.360001000000004,54.380001,54.299999,54.34,49.917484,672900
2017-05-08,BNDX,54.310001,54.32,54.259997999999996,54.259997999999996,49.843994,502000
2017-05-09,BNDX,54.25,54.25,54.189999,54.23,49.816437,936700
2017-05-10,BNDX,54.32,54.330002,54.23,54.27,49.853188,648800
2017-05-11,BNDX,54.189999,54.23,54.150002,54.189999,49.779705,449600
2017-05-12,BNDX,54.299999,54.349998,54.189999,54.349998,49.92667,497200
2017-05-15,BNDX,54.310001,54.32,54.25,54.27,49.853188,1102000
2017-05-16,BNDX,54.259997999999996,54.310001,54.240002000000004,54.27,49.853188,945000
2017-05-17,BNDX,54.400002,54.48,54.349998,54.48,50.046101,606400
2017-05-18,BNDX,54.52,54.549999,54.48,54.52,50.082832,629200
2017-05-19,BNDX,54.48,54.52,54.450001,54.470001,50.036907,382200
2017-05-22,BNDX,54.470001,54.470001,54.41,54.43,50.000175,624200
2017-05-23,BNDX,54.490002000000004,54.5,54.41,54.43,50.000175,520500
2017-05-24,BNDX,54.48,54.48,54.389998999999996,54.459998999999996,50.027725,526600
2017-05-25,BNDX,54.529999,54.549999,54.490002000000004,54.540001000000004,50.101208,406700
2017-05-26,BNDX,54.639998999999996,54.68,54.580002,54.66,50.21143,462900
2017-05-30,BNDX,54.650002,54.689999,54.630001,54.669998,50.220634000000004,860200
2017-05-31,BNDX,54.689999,54.709998999999996,54.630001,54.700001,50.248191999999996,632700
2017-06-01,BNDX,54.549999,54.59,54.52,54.580002,50.181084000000006,793800
2017-06-02,BNDX,54.59,54.650002,54.560001,54.59,50.190273,674700
2017-06-05,BNDX,54.57,54.610001000000004,54.549999,54.580002,50.181084000000006,837800
2017-06-06,BNDX,54.68,54.700001,54.66,54.689999,50.282207,531900
2017-06-07,BNDX,54.66,54.709998999999996,54.630001,54.66,50.254612,466700
2017-06-08,BNDX,54.66,54.720001,54.610001000000004,54.709998999999996,50.300594,714100
2017-06-09,BNDX,54.73,54.740002000000004,54.689999,54.73,50.318989,803900
2017-06-12,BNDX,54.77,54.790001000000004,54.720001,54.77,50.355762,1319700
2017-06-13,BNDX,54.709998999999996,54.73,54.68,54.73,50.318989,621100
2017-06-14,BNDX,54.82,54.860001000000004,54.790001000000004,54.830002,50.410931,706700
2017-06-15,BNDX,54.740002000000004,54.75,54.68,54.75,50.337368,650000
2017-06-16,BNDX,54.73,54.75,54.700001,54.73,50.318989,532500
2017-06-19,BNDX,54.740002000000004,54.77,54.720001,54.75,50.337368,532000
2017-06-20,BNDX,54.82,54.869999,54.779999,54.860001000000004,50.438507,558100
2017-06-21,BNDX,54.860001000000004,54.880001,54.810001,54.869999,50.447708,875300
2017-06-22,BNDX,54.91,54.939999,54.889998999999996,54.91,50.484478,464700
2017-06-23,BNDX,54.880001,54.900002,54.849998,54.869999,50.447708,627500
2017-06-26,BNDX,54.93,54.959998999999996,54.860001000000004,54.900002,50.475291999999996,870200
2017-06-27,BNDX,54.810001,54.830002,54.599998,54.66,50.254612,553300
2017-06-28,BNDX,54.650002,54.68,54.549999,54.630001,50.227047,507800
2017-06-29,BNDX,54.450001,54.48,54.310001,54.310001,49.932846000000005,828500
2017-06-30,BNDX,54.380001,54.41,54.310001,54.360001000000004,49.978798,810700
2017-07-03,BNDX,54.330002,54.34,54.200001,54.209998999999996,49.885868,619400
2017-07-05,BNDX,54.200001,54.259997999999996,54.18,54.220001,49.895065,937800
2017-07-06,BNDX,54.099998,54.130001,54.049999,54.119999,49.803051,725700
2017-07-07,BNDX,54.009997999999996,54.09,53.959998999999996,54.029999,49.720222,1326200
2017-07-10,BNDX,54.110001000000004,54.169998,54.07,54.09,49.77544,498900
2017-07-11,BNDX,54.099998,54.119999,54.02,54.049999,49.738613,1074000
2017-07-12,BNDX,54.23,54.25,54.169998,54.220001,49.895065,465200
2017-07-13,BNDX,54.200001,54.220001,54.139998999999996,54.189999,49.867451,408200
2017-07-14,BNDX,54.200001,54.240002000000004,54.099998,54.169998,49.849064,500800
2017-07-17,BNDX,54.240002000000004,54.25,54.200001,54.209998999999996,49.885868,634600
2017-07-18,BNDX,54.27,54.32,54.259997999999996,54.310001,49.977882,526900
2017-07-19,BNDX,54.369999,54.389998999999996,54.330002,54.360001000000004,50.023907,512100
2017-07-20,BNDX,54.360001000000004,54.389998999999996,54.34,54.369999,50.0331,546200
2017-07-21,BNDX,54.419998,54.5,54.419998,54.490002000000004,50.143532,517300
